,src,dst,ts,label,idx
337,5762,34454,32.0,1.0,411
330,3651,33984,32.0,0.0,404
331,3651,33984,32.0,0.0,405
346,23374,3653,32.0,0.0,431
333,3651,33984,32.0,0.0,407
334,3651,33984,32.0,0.0,408
335,3651,33984,32.0,0.0,409
332,3651,33984,32.0,0.0,406
440,3653,32522,33.0,1.0,687
439,23418,3653,33.0,0.0,686
438,3653,32522,33.0,1.0,672
437,23417,3653,33.0,0.0,671
436,23416,3653,33.0,0.0,670
435,23414,3653,33.0,0.0,668
433,23411,3653,33.0,0.0,664
432,23410,3653,33.0,0.0,663
430,23409,3653,33.0,0.0,661
429,23408,3653,33.0,0.0,660
428,23408,3653,33.0,0.0,659
427,23407,3653,33.0,0.0,658
441,24898,32325,33.0,1.0,689
434,23413,3653,33.0,0.0,667
431,23410,3653,33.0,0.0,662
450,24898,33028,33.0,1.0,698
443,24898,32335,33.0,1.0,691
458,24898,33984,33.0,1.0,706
457,24898,32629,33.0,1.0,705
456,24898,32324,33.0,1.0,704
455,24898,32624,33.0,1.0,703
454,24898,32636,33.0,1.0,702
453,24898,32334,33.0,1.0,701
452,24898,32470,33.0,1.0,700
451,24898,32515,33.0,1.0,699
426,23405,3653,33.0,0.0,656
449,24898,32336,33.0,1.0,697
448,24898,32627,33.0,1.0,696
447,24898,34420,33.0,1.0,695
446,24898,32332,33.0,1.0,694
445,24898,32327,33.0,1.0,693
444,24898,36464,33.0,1.0,692
442,24898,32331,33.0,1.0,690
425,23404,3653,33.0,0.0,655
415,1390,15188,33.0,0.0,630
423,23402,3653,33.0,0.0,653
401,1390,15188,33.0,0.0,509
400,1390,15188,33.0,0.0,501
399,5761,5762,33.0,0.0,494
398,5761,5762,33.0,0.0,493
397,5762,34454,33.0,1.0,491
396,3651,33988,33.0,0.0,490
402,1390,15188,33.0,0.0,518
395,3651,32312,33.0,0.0,489
393,3651,33984,33.0,0.0,487
392,3651,33984,33.0,0.0,486
391,3651,33984,33.0,0.0,485
390,3651,33984,33.0,0.0,484
389,3175,33500,33.0,1.0,483
388,3224,3175,33.0,0.0,482
394,3651,33986,33.0,0.0,488
403,1390,15188,33.0,0.0,527
405,1390,15188,33.0,0.0,539
406,1390,15188,33.0,0.0,551
422,23401,3653,33.0,0.0,652
421,23400,3653,33.0,0.0,651
420,104,3653,33.0,0.0,650
419,3653,33028,33.0,1.0,649
418,3653,32522,33.0,1.0,647
417,23399,3653,33.0,0.0,646
416,1390,15188,33.0,0.0,644
414,1390,15188,33.0,0.0,624
413,1390,15188,33.0,0.0,618
412,1390,15188,33.0,0.0,597
411,1390,15188,33.0,0.0,591
410,1390,15188,33.0,0.0,585
409,1390,15188,33.0,0.0,573
408,1390,15188,33.0,0.0,568
407,1390,15188,33.0,0.0,555
424,23403,3653,33.0,0.0,654
404,1390,15188,33.0,0.0,528
59797,1390,15188,33.0,0.0,581
59709,3175,3224,33.0,1.0,482
59837,3653,15188,33.0,1.0,626
59838,1390,15188,33.0,0.0,627
59839,1390,15188,33.0,0.0,628
59840,1390,15188,33.0,0.0,629
59841,3653,15188,33.0,1.0,631
59842,1390,15188,33.0,0.0,632
59843,32522,15188,33.0,0.0,633
59844,1390,15188,33.0,0.0,634
59845,1390,15188,33.0,0.0,635
59846,1390,15188,33.0,0.0,636
59847,1390,15188,33.0,0.0,637
59848,1390,15188,33.0,0.0,638
59849,1390,15188,33.0,0.0,639
59850,1390,15188,33.0,0.0,640
59851,1390,15188,33.0,0.0,641
59852,1390,15188,33.0,0.0,642
59853,1390,15188,33.0,0.0,643
59854,3653,15188,33.0,1.0,645
59855,3653,23399,33.0,1.0,646
59856,32522,3653,33.0,0.0,647
59857,3653,15188,33.0,1.0,648
59836,1390,15188,33.0,0.0,625
59858,33028,3653,33.0,0.0,649
59835,1390,15188,33.0,0.0,623
59833,1390,15188,33.0,0.0,621
59812,1390,15188,33.0,0.0,599
59813,1390,15188,33.0,0.0,600
59814,1390,15188,33.0,0.0,601
59815,1390,15188,33.0,0.0,602
59816,1390,15188,33.0,0.0,603
59817,1390,15188,33.0,0.0,604
59818,1390,15188,33.0,0.0,605
59819,1390,15188,33.0,0.0,606
59820,1390,15188,33.0,0.0,607
59821,1390,15188,33.0,0.0,608
59822,1390,15188,33.0,0.0,609
59823,1390,15188,33.0,0.0,610
59824,1390,15188,33.0,0.0,611
59825,1390,15188,33.0,0.0,612
59826,1390,15188,33.0,0.0,613
59827,1390,15188,33.0,0.0,614
59828,1390,15188,33.0,0.0,615
59829,1390,15188,33.0,0.0,616
59830,1390,15188,33.0,0.0,617
59831,1390,15188,33.0,0.0,619
59832,1390,15188,33.0,0.0,620
59834,1390,15188,33.0,0.0,622
59860,3653,23400,33.0,1.0,651
59861,3653,23401,33.0,1.0,652
59862,3653,23402,33.0,1.0,653
59889,3653,15188,33.0,1.0,680
59890,3653,15188,33.0,1.0,681
59891,3653,15188,33.0,1.0,682
59892,3653,15188,33.0,1.0,683
59893,3653,15188,33.0,1.0,684
59894,3653,15188,33.0,1.0,685
59895,3653,23418,33.0,1.0,686
59896,32522,3653,33.0,0.0,687
59897,3653,15188,33.0,1.0,688
59898,32325,24898,33.0,0.0,689
59899,32332,24898,33.0,0.0,694
59900,34420,24898,33.0,0.0,695
59901,32627,24898,33.0,0.0,696
59902,32336,24898,33.0,0.0,697
59903,33028,24898,33.0,0.0,698
59904,32470,24898,33.0,0.0,700
59905,32334,24898,33.0,0.0,701
59906,32636,24898,33.0,0.0,702
59907,32624,24898,33.0,0.0,703
59908,32324,24898,33.0,0.0,704
59909,33984,24898,33.0,0.0,706
59888,3653,15188,33.0,1.0,679
59887,3653,15188,33.0,1.0,678
59886,3653,15188,33.0,1.0,677
59885,3653,15188,33.0,1.0,676
59863,3653,23403,33.0,1.0,654
59864,3653,23404,33.0,1.0,655
59865,3653,23405,33.0,1.0,656
59866,3653,23406,33.0,1.0,657
59867,3653,23407,33.0,1.0,658
59868,3653,23408,33.0,1.0,659
59869,3653,23408,33.0,1.0,660
59870,3653,23409,33.0,1.0,661
59871,3653,23410,33.0,1.0,662
59872,3653,23410,33.0,1.0,663
59811,3653,15188,33.0,1.0,598
59873,3653,23411,33.0,1.0,664
59875,3653,23391,33.0,1.0,666
59876,3653,23413,33.0,1.0,667
59877,3653,23414,33.0,1.0,668
59878,3653,23415,33.0,1.0,669
59879,3653,23416,33.0,1.0,670
59880,3653,23417,33.0,1.0,671
59881,32522,3653,33.0,0.0,672
59882,3653,15188,33.0,1.0,673
59883,3653,15188,33.0,1.0,674
59884,3653,15188,33.0,1.0,675
59874,3653,23412,33.0,1.0,665
59810,1390,15188,33.0,0.0,596
59859,3653,104,33.0,1.0,650
59808,1390,15188,33.0,0.0,594
59736,1390,15188,33.0,0.0,512
59737,1390,15188,33.0,0.0,513
59738,1390,15188,33.0,0.0,514
59739,1390,15188,33.0,0.0,515
59740,1390,15188,33.0,0.0,516
59741,1390,15188,33.0,0.0,517
59742,1390,15188,33.0,0.0,519
59743,1390,15188,33.0,0.0,520
59744,1390,15188,33.0,0.0,521
59745,1390,15188,33.0,0.0,522
59746,1390,15188,33.0,0.0,523
59747,1390,15188,33.0,0.0,524
59748,1390,15188,33.0,0.0,525
59749,1390,15188,33.0,0.0,526
59750,1390,15188,33.0,0.0,529
59751,1390,15188,33.0,0.0,530
59752,3653,15188,33.0,1.0,531
59753,3653,15188,33.0,1.0,532
59754,32522,15188,33.0,0.0,533
59755,1390,15188,33.0,0.0,534
59756,1390,15188,33.0,0.0,535
59735,1390,15188,33.0,0.0,511
59734,1390,15188,33.0,0.0,510
59733,1390,15188,33.0,0.0,508
59732,32522,15188,33.0,0.0,507
59809,1390,15188,33.0,0.0,595
59711,33984,3651,33.0,0.0,484
59712,33984,3651,33.0,0.0,485
59713,33984,3651,33.0,0.0,486
59714,33984,3651,33.0,0.0,487
59715,33986,3651,33.0,0.0,488
59716,32312,3651,33.0,0.0,489
59717,33988,3651,33.0,0.0,490
59718,5762,3270,33.0,1.0,492
59719,5762,5761,33.0,1.0,493
59757,3653,15188,33.0,1.0,536
59720,5762,5761,33.0,1.0,494
59722,32522,15188,33.0,0.0,496
59723,1390,15188,33.0,0.0,497
59724,1390,15188,33.0,0.0,498
59725,1390,15188,33.0,0.0,499
59726,1390,15188,33.0,0.0,500
59727,3653,15188,33.0,1.0,502
59728,32522,15188,33.0,0.0,503
59729,1390,15188,33.0,0.0,504
59730,1390,15188,33.0,0.0,505
59731,1390,15188,33.0,0.0,506
59721,1390,15188,33.0,0.0,495
59758,1390,15188,33.0,0.0,537
59710,33500,3175,33.0,0.0,483
59807,1390,15188,33.0,0.0,593
59785,1390,15188,33.0,0.0,567
59786,1390,15188,33.0,0.0,569
59787,1390,15188,33.0,0.0,570
59788,3653,15188,33.0,1.0,571
59789,1390,15188,33.0,0.0,572
59790,1390,15188,33.0,0.0,574
59791,1390,15188,33.0,0.0,575
59792,32522,15188,33.0,0.0,576
59793,3653,15188,33.0,1.0,577
59795,1390,15188,33.0,0.0,579
59796,1390,15188,33.0,0.0,580
59798,1390,15188,33.0,0.0,582
59799,1390,15188,33.0,0.0,583
59800,1390,15188,33.0,0.0,584
59801,1390,15188,33.0,0.0,586
59802,1390,15188,33.0,0.0,587
59803,32522,15188,33.0,0.0,588
59804,1390,15188,33.0,0.0,589
59805,3653,15188,33.0,1.0,590
59806,1390,15188,33.0,0.0,592
59759,1390,15188,33.0,0.0,538
59784,32522,15188,33.0,0.0,566
59783,1390,15188,33.0,0.0,565
59794,1390,15188,33.0,0.0,578
59781,1390,15188,33.0,0.0,563
59760,1390,15188,33.0,0.0,540
59782,3653,15188,33.0,1.0,564
59762,1390,15188,33.0,0.0,542
59763,1390,15188,33.0,0.0,543
59764,1390,15188,33.0,0.0,544
59765,3653,15188,33.0,1.0,545
59766,1390,15188,33.0,0.0,546
59767,1390,15188,33.0,0.0,547
59768,1390,15188,33.0,0.0,548
59769,3653,15188,33.0,1.0,549
59770,3653,15188,33.0,1.0,550
59761,1390,15188,33.0,0.0,541
59779,1390,15188,33.0,0.0,561
59780,1390,15188,33.0,0.0,562
59772,1390,15188,33.0,0.0,553
59773,1390,15188,33.0,0.0,554
59774,1390,15188,33.0,0.0,556
59775,1390,15188,33.0,0.0,557
59776,1390,15188,33.0,0.0,558
59777,1390,15188,33.0,0.0,559
59778,1390,15188,33.0,0.0,560
59771,1390,15188,33.0,0.0,552
59975,32624,3653,34.0,0.0,795
59976,32637,3653,34.0,0.0,796
59977,35976,3653,34.0,0.0,797
59961,33984,3653,34.0,0.0,777
59979,32522,3653,34.0,0.0,801
459,138,3175,34.0,0.0,707
460,5761,5762,34.0,0.0,708
59974,32324,3653,34.0,0.0,794
59978,3653,3654,34.0,1.0,800
59973,32625,3653,34.0,0.0,793
59968,32483,3653,34.0,0.0,787
59971,32328,3653,34.0,0.0,791
59970,32636,3653,34.0,0.0,790
59969,36707,3653,34.0,0.0,789
59967,32334,3653,34.0,0.0,786
59966,33028,3653,34.0,0.0,784
59965,32336,3653,34.0,0.0,782
59964,32627,3653,34.0,0.0,781
59963,32374,3653,34.0,0.0,780
59962,32622,3653,34.0,0.0,779
461,3653,15189,34.0,1.0,712
59972,32330,3653,34.0,0.0,792
462,3653,15189,34.0,1.0,713
487,3653,32622,34.0,1.0,742
464,23419,3653,34.0,0.0,719
486,3653,32521,34.0,1.0,741
59960,32333,3653,34.0,0.0,776
485,3653,33984,34.0,1.0,740
484,3653,32333,34.0,1.0,739
483,3653,32312,34.0,1.0,738
482,3653,34420,34.0,1.0,737
481,3653,32332,34.0,1.0,736
480,3653,33377,34.0,1.0,735
479,3653,32327,34.0,1.0,734
478,3653,36464,34.0,1.0,733
477,3653,32329,34.0,1.0,732
476,3653,35028,34.0,1.0,731
475,3653,32335,34.0,1.0,730
474,3653,32325,34.0,1.0,729
473,3653,32326,34.0,1.0,728
472,3653,32331,34.0,1.0,727
471,3653,32314,34.0,1.0,726
470,3653,3654,34.0,1.0,725
469,23421,3653,34.0,0.0,724
468,22051,3653,34.0,0.0,723
467,22051,3653,34.0,0.0,722
466,22051,3653,34.0,0.0,721
465,23420,3653,34.0,0.0,720
463,3653,3654,34.0,1.0,717
59959,32312,3653,34.0,0.0,775
59935,32627,3653,34.0,0.0,743
59957,33988,3653,34.0,0.0,773
59929,32332,3653,34.0,0.0,736
59928,33377,3653,34.0,0.0,735
59927,32329,3653,34.0,0.0,732
59926,35028,3653,34.0,0.0,731
59925,32325,3653,34.0,0.0,729
59924,32326,3653,34.0,0.0,728
59923,32314,3653,34.0,0.0,726
59922,3653,23421,34.0,1.0,724
59921,3653,22051,34.0,1.0,723
59920,3653,22051,34.0,1.0,722
59919,3653,22051,34.0,1.0,721
59918,3653,23420,34.0,1.0,720
59917,3653,23419,34.0,1.0,719
59916,3653,3654,34.0,1.0,718
59915,32329,15189,34.0,0.0,716
59914,32325,15189,34.0,0.0,715
59913,1390,15188,34.0,0.0,711
59912,32522,15188,34.0,0.0,710
59911,5762,5761,34.0,1.0,708
59910,3175,138,34.0,1.0,707
489,3653,32374,34.0,1.0,744
59930,34420,3653,34.0,0.0,737
59931,32312,3653,34.0,0.0,738
59932,32333,3653,34.0,0.0,739
59933,33984,3653,34.0,0.0,740
59956,32332,3653,34.0,0.0,772
59955,33377,3653,34.0,0.0,771
59954,32329,3653,34.0,0.0,768
59953,35028,3653,34.0,0.0,767
59952,32325,3653,34.0,0.0,765
59951,32326,3653,34.0,0.0,764
59950,32314,3653,34.0,0.0,762
59949,32637,3653,34.0,0.0,760
59948,35976,3653,34.0,0.0,759
59947,32324,3653,34.0,0.0,758
59958,34420,3653,34.0,0.0,774
59946,32330,3653,34.0,0.0,757
59944,36707,3653,34.0,0.0,755
59943,32483,3653,34.0,0.0,754
59942,32334,3653,34.0,0.0,753
59941,32374,3653,34.0,0.0,751
59940,32325,3653,34.0,0.0,750
59939,32328,3653,34.0,0.0,749
59938,33028,3653,34.0,0.0,747
59937,32336,3653,34.0,0.0,745
59936,32374,3653,34.0,0.0,744
59934,32622,3653,34.0,0.0,742
59945,32636,3653,34.0,0.0,756
488,3653,32627,34.0,1.0,743
490,3653,32336,34.0,1.0,745
523,3653,32521,34.0,1.0,778
526,3653,32627,34.0,1.0,781
527,3653,32336,34.0,1.0,782
528,3653,32877,34.0,1.0,783
529,3653,33028,34.0,1.0,784
530,3653,34456,34.0,1.0,785
531,3653,32334,34.0,1.0,786
532,3653,32483,34.0,1.0,787
533,3653,32515,34.0,1.0,788
534,3653,36707,34.0,1.0,789
535,3653,32636,34.0,1.0,790
536,3653,32328,34.0,1.0,791
537,3653,32330,34.0,1.0,792
538,3653,32625,34.0,1.0,793
539,3653,32324,34.0,1.0,794
540,3653,32624,34.0,1.0,795
541,3653,32637,34.0,1.0,796
542,3653,35976,34.0,1.0,797
525,3653,32374,34.0,1.0,780
543,3653,32629,34.0,1.0,798
524,3653,32622,34.0,1.0,779
522,3653,33984,34.0,1.0,777
505,3653,32637,34.0,1.0,760
506,3653,15189,34.0,1.0,761
507,3653,32314,34.0,1.0,762
508,3653,32331,34.0,1.0,763
509,3653,32326,34.0,1.0,764
510,3653,32325,34.0,1.0,765
511,3653,32335,34.0,1.0,766
512,3653,35028,34.0,1.0,767
513,3653,32329,34.0,1.0,768
514,3653,36464,34.0,1.0,769
515,3653,32327,34.0,1.0,770
516,3653,33377,34.0,1.0,771
517,3653,32332,34.0,1.0,772
518,3653,33988,34.0,1.0,773
519,3653,34420,34.0,1.0,774
520,3653,32312,34.0,1.0,775
521,3653,32333,34.0,1.0,776
502,3653,32330,34.0,1.0,757
544,3653,15189,34.0,1.0,799
545,3653,32522,34.0,1.0,801
501,3653,32636,34.0,1.0,756
504,3653,35976,34.0,1.0,759
491,3653,32877,34.0,1.0,746
492,3653,33028,34.0,1.0,747
493,3653,34456,34.0,1.0,748
494,3653,32328,34.0,1.0,749
503,3653,32324,34.0,1.0,758
496,3653,32374,34.0,1.0,751
497,3653,32515,34.0,1.0,752
498,3653,32334,34.0,1.0,753
499,3653,32483,34.0,1.0,754
500,3653,36707,34.0,1.0,755
495,3653,32325,34.0,1.0,750
60146,1390,15188,35.0,0.0,988
60147,1390,15188,35.0,0.0,989
60148,1390,15188,35.0,0.0,990
60149,1390,15188,35.0,0.0,991
60150,1390,15188,35.0,0.0,992
60152,1390,15188,35.0,0.0,994
60153,1390,15188,35.0,0.0,995
60154,1390,15188,35.0,0.0,996
60155,1390,15188,35.0,0.0,998
60156,1390,15188,35.0,0.0,999
60157,1390,15188,35.0,0.0,1000
60151,1390,15188,35.0,0.0,993
60145,32522,15188,35.0,0.0,987
60142,1390,15188,35.0,0.0,984
60143,1390,15188,35.0,0.0,985
60141,1390,15188,35.0,0.0,983
60140,1390,15188,35.0,0.0,982
60139,1390,15188,35.0,0.0,981
60137,1390,15188,35.0,0.0,979
60136,1390,15188,35.0,0.0,978
60135,1390,15188,35.0,0.0,977
60134,1390,15188,35.0,0.0,976
60133,1390,15188,35.0,0.0,975
60132,32522,15188,35.0,0.0,974
60131,1390,15188,35.0,0.0,973
60130,1390,15188,35.0,0.0,971
60129,1390,15188,35.0,0.0,970
60144,1390,15188,35.0,0.0,986
60138,1390,15188,35.0,0.0,980
60123,1390,15188,35.0,0.0,962
60128,1390,15188,35.0,0.0,968
60103,1390,15188,35.0,0.0,940
60102,1390,15188,35.0,0.0,939
60101,1390,15188,35.0,0.0,938
60100,1390,15188,35.0,0.0,937
60099,1390,15188,35.0,0.0,936
60098,32522,15188,35.0,0.0,935
60097,1390,15188,35.0,0.0,934
60096,3653,15188,35.0,1.0,933
60095,1390,15188,35.0,0.0,932
60094,1390,15188,35.0,0.0,931
60093,1390,15188,35.0,0.0,929
60092,1390,15188,35.0,0.0,928
60091,1390,15188,35.0,0.0,927
60090,3653,15188,35.0,1.0,926
60089,1390,15188,35.0,0.0,925
60088,1390,15188,35.0,0.0,924
60087,1390,15188,35.0,0.0,923
60104,1390,15188,35.0,0.0,942
60105,1390,15188,35.0,0.0,943
60106,32522,15188,35.0,0.0,944
60107,1390,15188,35.0,0.0,946
60127,1390,15188,35.0,0.0,967
60126,1390,15188,35.0,0.0,965
60125,1390,15188,35.0,0.0,964
60124,1390,15188,35.0,0.0,963
60122,1390,15188,35.0,0.0,961
60121,1390,15188,35.0,0.0,960
60119,1390,15188,35.0,0.0,958
60118,1390,15188,35.0,0.0,957
60158,1390,15188,35.0,0.0,1001
60117,1390,15188,35.0,0.0,956
60115,1390,15188,35.0,0.0,954
60114,1390,15188,35.0,0.0,953
60113,3653,15188,35.0,1.0,952
60112,1390,15188,35.0,0.0,951
60111,1390,15188,35.0,0.0,950
60110,1390,15188,35.0,0.0,949
60109,1390,15188,35.0,0.0,948
60108,1390,15188,35.0,0.0,947
60116,1390,15188,35.0,0.0,955
60159,1390,15188,35.0,0.0,1003
60187,1390,15188,35.0,0.0,1034
60161,1390,15188,35.0,0.0,1005
60212,32373,16148,35.0,0.0,1061
60211,1390,16148,35.0,0.0,1060
60210,1390,15188,35.0,0.0,1057
60209,1390,15188,35.0,0.0,1056
60208,1390,15188,35.0,0.0,1055
60207,1390,15188,35.0,0.0,1054
60213,1390,16148,35.0,0.0,1062
60206,1390,15188,35.0,0.0,1053
60204,1390,15188,35.0,0.0,1051
60203,1390,15188,35.0,0.0,1050
60202,1390,15188,35.0,0.0,1049
60201,1390,15188,35.0,0.0,1048
60200,1390,15188,35.0,0.0,1047
60199,1390,15188,35.0,0.0,1046
60205,1390,15188,35.0,0.0,1052
60214,1390,16148,35.0,0.0,1063
60215,3653,15188,35.0,1.0,1069
60216,3653,15188,35.0,1.0,1070
60231,27436,27437,35.0,0.0,1093
60230,27436,27437,35.0,0.0,1092
60229,27437,27436,35.0,1.0,1091
60228,3653,23424,35.0,1.0,1090
60227,3653,23423,35.0,1.0,1089
60226,32333,3653,35.0,0.0,1088
60225,3653,23422,35.0,1.0,1084
60224,32522,3653,35.0,0.0,1081
60223,3653,15188,35.0,1.0,1079
60222,3653,15188,35.0,1.0,1078
60221,3653,15188,35.0,1.0,1077
60220,32522,3653,35.0,0.0,1076
60219,3653,15188,35.0,1.0,1075
60218,3653,15188,35.0,1.0,1072
60217,3653,15188,35.0,1.0,1071
60198,1390,15188,35.0,0.0,1045
60160,1390,15188,35.0,0.0,1004
60197,1390,15188,35.0,0.0,1044
60195,1390,15188,35.0,0.0,1042
60175,1390,15188,35.0,0.0,1021
60174,1390,15188,35.0,0.0,1020
60173,1390,15188,35.0,0.0,1019
60172,1390,15188,35.0,0.0,1018
60171,1390,15188,35.0,0.0,1017
60170,1390,15188,35.0,0.0,1016
60176,1390,15188,35.0,0.0,1022
60169,32522,15188,35.0,0.0,1015
60167,1390,15188,35.0,0.0,1012
60166,1390,15188,35.0,0.0,1010
60165,1390,15188,35.0,0.0,1009
60164,1390,15188,35.0,0.0,1008
60163,1390,15188,35.0,0.0,1007
60162,1390,15188,35.0,0.0,1006
60168,1390,15188,35.0,0.0,1013
60177,1390,15188,35.0,0.0,1023
60178,1390,15188,35.0,0.0,1024
60179,1390,15188,35.0,0.0,1026
60194,1390,15188,35.0,0.0,1041
60193,1390,15188,35.0,0.0,1040
60192,1390,15188,35.0,0.0,1039
60191,1390,15188,35.0,0.0,1038
60190,1390,15188,35.0,0.0,1037
60189,1390,15188,35.0,0.0,1036
60188,1390,15188,35.0,0.0,1035
60086,1390,15188,35.0,0.0,922
60186,1390,15188,35.0,0.0,1033
60185,1390,15188,35.0,0.0,1032
60184,1390,15188,35.0,0.0,1031
60183,1390,15188,35.0,0.0,1030
60182,1390,15188,35.0,0.0,1029
60181,1390,15188,35.0,0.0,1028
60180,1390,15188,35.0,0.0,1027
60196,1390,15188,35.0,0.0,1043
60085,1390,15188,35.0,0.0,921
60057,1390,15188,35.0,0.0,889
60083,1390,15188,35.0,0.0,919
59990,1390,15188,35.0,0.0,812
59989,1390,15188,35.0,0.0,811
59988,32522,15188,35.0,0.0,810
59987,1390,15188,35.0,0.0,809
59986,1390,15188,35.0,0.0,808
59985,1390,15188,35.0,0.0,807
59991,1390,15188,35.0,0.0,814
59984,1390,15188,35.0,0.0,806
59982,5762,5763,35.0,1.0,804
59981,34455,5762,35.0,0.0,803
59980,3175,221,35.0,1.0,802
546,221,3175,35.0,0.0,802
547,5762,34455,35.0,1.0,803
548,1390,15188,35.0,0.0,813
59983,1390,15188,35.0,0.0,805
549,1390,15188,35.0,0.0,832
59992,1390,15188,35.0,0.0,815
59994,1390,15188,35.0,0.0,817
60008,1390,15188,35.0,0.0,831
60007,1390,15188,35.0,0.0,830
60006,1390,15188,35.0,0.0,829
60005,1390,15188,35.0,0.0,828
60004,1390,15188,35.0,0.0,827
60003,1390,15188,35.0,0.0,826
59993,1390,15188,35.0,0.0,816
60002,1390,15188,35.0,0.0,825
60000,1390,15188,35.0,0.0,823
59999,1390,15188,35.0,0.0,822
59998,1390,15188,35.0,0.0,821
59997,1390,15188,35.0,0.0,820
59996,1390,15188,35.0,0.0,819
59995,1390,15188,35.0,0.0,818
60001,1390,15188,35.0,0.0,824
550,1390,15188,35.0,0.0,845
551,1390,15188,35.0,0.0,858
552,1390,15188,35.0,0.0,860
572,3653,32522,35.0,1.0,1076
573,3653,15188,35.0,1.0,1080
574,3653,32522,35.0,1.0,1081
575,3653,15188,35.0,1.0,1082
576,3653,15188,35.0,1.0,1083
577,3653,36464,35.0,1.0,1085
571,3653,16148,35.0,1.0,1074
578,3653,36464,35.0,1.0,1086
580,3653,32333,35.0,1.0,1088
581,27436,27437,35.0,0.0,1091
582,27437,27436,35.0,1.0,1092
583,27437,27436,35.0,1.0,1093
584,27436,27437,35.0,0.0,1094
585,27437,27438,35.0,1.0,1095
579,3653,36464,35.0,1.0,1087
570,3653,36464,35.0,1.0,1073
569,1390,16148,35.0,0.0,1064
568,3653,16148,35.0,1.0,1058
553,1390,15188,35.0,0.0,864
554,1390,15188,35.0,0.0,870
555,1390,15188,35.0,0.0,875
556,1390,15188,35.0,0.0,878
557,1390,15188,35.0,0.0,884
558,1390,15188,35.0,0.0,890
559,1390,15188,35.0,0.0,894
560,1390,15188,35.0,0.0,902
561,1390,15188,35.0,0.0,911
562,1390,15188,35.0,0.0,930
563,1390,15188,35.0,0.0,941
564,1390,15188,35.0,0.0,945
565,3653,15188,35.0,1.0,969
566,3653,15188,35.0,1.0,972
567,3653,15188,35.0,1.0,1025
60009,1390,15188,35.0,0.0,833
60010,1390,15188,35.0,0.0,834
60011,1390,15188,35.0,0.0,835
60012,3653,15188,35.0,1.0,836
60063,1390,15188,35.0,0.0,897
60062,3653,15188,35.0,1.0,896
60061,1390,15188,35.0,0.0,895
60060,1390,15188,35.0,0.0,893
60059,1390,15188,35.0,0.0,892
60058,1390,15188,35.0,0.0,891
60064,32522,15188,35.0,0.0,898
60232,27437,27436,35.0,1.0,1094
60055,1390,15188,35.0,0.0,887
60054,1390,15188,35.0,0.0,886
60053,1390,15188,35.0,0.0,885
60052,1390,15188,35.0,0.0,883
60051,1390,15188,35.0,0.0,882
60050,1390,15188,35.0,0.0,881
60056,1390,15188,35.0,0.0,888
60065,1390,15188,35.0,0.0,899
60066,1390,15188,35.0,0.0,900
60067,1390,15188,35.0,0.0,901
60082,1390,15188,35.0,0.0,918
60081,1390,15188,35.0,0.0,917
60080,32522,15188,35.0,0.0,916
60079,1390,15188,35.0,0.0,915
60078,1390,15188,35.0,0.0,914
60077,1390,15188,35.0,0.0,913
60076,1390,15188,35.0,0.0,912
60075,1390,15188,35.0,0.0,910
60074,1390,15188,35.0,0.0,909
60073,1390,15188,35.0,0.0,908
60072,1390,15188,35.0,0.0,907
60071,1390,15188,35.0,0.0,906
60070,1390,15188,35.0,0.0,905
60069,1390,15188,35.0,0.0,904
60068,1390,15188,35.0,0.0,903
60049,3653,15188,35.0,1.0,880
60084,1390,15188,35.0,0.0,920
60048,1390,15188,35.0,0.0,879
60046,1390,15188,35.0,0.0,876
60026,1390,15188,35.0,0.0,851
60025,1390,15188,35.0,0.0,850
60024,1390,15188,35.0,0.0,849
60023,1390,15188,35.0,0.0,848
60022,3653,15188,35.0,1.0,847
60021,1390,15188,35.0,0.0,846
60027,1390,15188,35.0,0.0,852
60020,1390,15188,35.0,0.0,844
60018,1390,15188,35.0,0.0,842
60017,1390,15188,35.0,0.0,841
60016,1390,15188,35.0,0.0,840
60015,1390,15188,35.0,0.0,839
60014,1390,15188,35.0,0.0,838
60013,1390,15188,35.0,0.0,837
60019,1390,15188,35.0,0.0,843
60028,1390,15188,35.0,0.0,853
60029,1390,15188,35.0,0.0,854
60030,1390,15188,35.0,0.0,855
60045,1390,15188,35.0,0.0,874
60044,1390,15188,35.0,0.0,873
60043,1390,15188,35.0,0.0,872
60042,1390,15188,35.0,0.0,871
60041,1390,15188,35.0,0.0,869
60040,1390,15188,35.0,0.0,868
60039,1390,15188,35.0,0.0,867
60038,3653,15188,35.0,1.0,866
60037,1390,15188,35.0,0.0,865
60036,1390,15188,35.0,0.0,863
60035,1390,15188,35.0,0.0,862
60034,1390,15188,35.0,0.0,861
60033,1390,15188,35.0,0.0,859
60032,1390,15188,35.0,0.0,857
60031,1390,15188,35.0,0.0,856
60047,1390,15188,35.0,0.0,877
60233,27438,27437,35.0,0.0,1095
60120,1390,15188,35.0,0.0,959
60247,32625,3653,36.0,0.0,1113
60237,3175,3226,36.0,1.0,1099
60238,5762,5764,36.0,1.0,1100
60239,35793,12156,36.0,0.0,1103
60240,35794,12156,36.0,0.0,1104
60241,35795,12156,36.0,0.0,1105
60242,3653,15188,36.0,1.0,1106
60243,3653,16148,36.0,1.0,1107
